,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
259,1018.0,AUDv,Ventral auditory area,34.997114829774965,-11.075212619375682,-63.36294958901506,lightsheet
260,1018.0,AUDv,Ventral auditory area,107.31422642977566,87.29935559461043,-10.826010544815476,lightsheet
261,1018.0,AUDv,Ventral auditory area,110.03810274602553,293.45311346295847,87.3246369677578,lightsheet
262,1018.0,AUDv,Ventral auditory area,74.78679204023618,314.5746887966805,97.38070539419084,lightsheet
263,1018.0,AUDv,Ventral auditory area,15.305828043854602,-24.04618235377963,-63.83807668551338,lightsheet
264,1018.0,AUDv,Ventral auditory area,163.1954350927247,137.78558875219682,7.1587580550673655,lightsheet
265,1018.0,AUDv,Ventral auditory area,166.65352778872688,399.5077528919518,125.10460251046025,lightsheet
266,1018.0,AUDv,Ventral auditory area,121.90028427727968,426.3226141078838,137.18879668049792,lightsheet
267,1018.0,AUDv,Ventral auditory area,46.3863242931333,-3.572955765667316,-56.54487575426427,lightsheet
268,1018.0,AUDv,Ventral auditory area,152.65205550512252,128.26010544815463,62.43702401874632,lightsheet
269,1018.0,AUDv,Ventral auditory area,155.97162002364996,379.4979079497908,241.2256952990401,lightsheet
270,1018.0,AUDv,Ventral auditory area,113.01115241635686,405.2385892116181,259.54356846473024,lightsheet
271,1018.0,AUDv,Ventral auditory area,40.522215810732824,-7.435739060198614,-34.128379341473845,lightsheet
272,402.0,VISal,Anterolateral visual area,373.00103842159905,154.46927374301674,-46.20111731843575,lightsheet
273,402.0,VISal,Anterolateral visual area,31.34371395617069,632.3151125401929,54.82315112540195,lightsheet
274,402.0,VISal,Anterolateral visual area,406.6740823136819,317.50687442713104,-11.732355637030237,lightsheet
275,402.0,VISal,Anterolateral visual area,14.160401002506248,-0.7841428882596448,-79.02417773905466,lightsheet
276,402.0,VISal,Anterolateral visual area,409.3457943925233,174.02234636871506,93.74301675977655,lightsheet
277,402.0,VISal,Anterolateral visual area,41.43598615916954,688.5852090032154,457.556270096463,lightsheet
278,402.0,VISal,Anterolateral visual area,445.6062291434927,349.5875343721357,217.8735105407883,lightsheet
279,402.0,VISal,Anterolateral visual area,22.93233082706766,6.839468525375734,-24.460901764321495,lightsheet
280,402.0,VISal,Anterolateral visual area,189.61578400830734,55.810055865921804,-49.77653631284916,lightsheet
281,402.0,VISal,Anterolateral visual area,-19.579008073817764,348.39228295819936,44.53376205787782,lightsheet
282,402.0,VISal,Anterolateral visual area,210.23359288097888,155.6370302474794,-17.59853345554536,lightsheet
283,402.0,VISal,Anterolateral visual area,-30.100250626566417,-39.25070790677412,-80.41820954040514,lightsheet
284,402.0,VISal,Anterolateral visual area,330.0103842159916,131.34078212290504,122.90502793296092,lightsheet
285,402.0,VISal,Anterolateral visual area,19.405997693194912,565.7556270096462,541.4790996784566,lightsheet
286,402.0,VISal,Anterolateral visual area,360.622914349277,279.56003666361136,265.71952337305225,lightsheet
287,402.0,VISal,Anterolateral visual area,3.7844611528821916,-9.801786103245485,-13.090829884556735,lightsheet
288,394.0,VISam,Anteromedial visual area,112.50730566919928,-4.491725768321521,-55.05647491463095,lightsheet
289,394.0,VISam,Anteromedial visual area,13.271028037383182,236.04436229205174,58.13308687615528,lightsheet
290,394.0,VISam,Anteromedial visual area,130.126582278481,353.3665835411472,113.3416458852868,lightsheet
291,394.0,VISam,Anteromedial visual area,-34.651329978432784,42.868369351669934,-32.77013752455796,lightsheet
292,394.0,VISam,Anteromedial visual area,118.23495032144945,-1.9175203572366768,-15.681639085894417,lightsheet
293,394.0,VISam,Anteromedial visual area,16.323987538940816,245.10166358595194,196.6728280961183,lightsheet
294,394.0,VISam,Anteromedial visual area,136.32911392405066,365.5860349127182,300.2493765586035,lightsheet
295,394.0,VISam,Anteromedial visual area,-32.89000718907261,46.71905697445972,26.129666011787812,lightsheet
296,394.0,VISam,Anteromedial visual area,46.931618936294555,-33.96375098502759,-58.49750459679538,lightsheet
297,394.0,VISam,Anteromedial visual area,-21.682242990654206,132.3475046210721,46.02587800369686,lightsheet
298,394.0,VISam,Anteromedial visual area,59.1139240506329,213.46633416458852,97.00748129675812,lightsheet
299,394.0,VISam,Anteromedial visual area,-54.81667864845436,-1.2180746561886118,-37.917485265225935,lightsheet
300,394.0,VISam,Anteromedial visual area,67.67971946230276,-24.638823220383507,46.15182558444969,lightsheet
301,394.0,VISam,Anteromedial visual area,-10.623052959501548,165.15711645101666,414.2329020332718,lightsheet
302,394.0,VISam,Anteromedial visual area,81.58227848101266,257.73067331670825,593.7655860349128,lightsheet
303,394.0,VISam,Anteromedial visual area,-48.43637670740474,12.730844793713164,118.62475442043221,lightsheet
304,409.0,VISl,Lateral visual area,192.91338582677164,42.45430809399477,-51.36640557006093,lightsheet
305,409.0,VISl,Lateral visual area,5.900621118012415,303.3514046328241,37.70330211927057,lightsheet
306,409.0,VISl,Lateral visual area,104.19161676646706,207.66917293233084,5.037593984962398,lightsheet
307,409.0,VISl,Lateral visual area,8.65639936271906,-8.568874986035077,-68.78561054630768,lightsheet
308,409.0,VISl,Lateral visual area,201.2168933428776,46.49260226283724,34.51697127937337,lightsheet
309,409.0,VISl,Lateral visual area,8.902691511387156,314.78560867422374,280.877279448004,lightsheet
310,409.0,VISl,Lateral visual area,109.98003992015968,216.390977443609,190.52631578947367,lightsheet
311,409.0,VISl,Lateral visual area,11.736590546999464,-5.976985811641155,-13.663277846050711,lightsheet
312,409.0,VISl,Lateral visual area,94.16607015032213,-5.570060922541338,-30.234986945169712,lightsheet
313,409.0,VISl,Lateral visual area,-29.80072463768116,167.3730901922129,97.53573188762937,lightsheet
314,409.0,VISl,Lateral visual area,35.354291417165676,103.94736842105263,50.676691729323295,lightsheet
315,409.0,VISl,Lateral visual area,-27.973977695167285,-39.39224667634901,-55.222880125125684,lightsheet
316,409.0,VISl,Lateral visual area,156.47816750178959,24.734551784160143,31.105308964316798,lightsheet
317,409.0,VISl,Lateral visual area,-7.272256728778466,253.17890586495815,271.2173484475111,lightsheet
318,409.0,VISl,Lateral visual area,78.79241516966069,169.3984962406015,183.1578947368421,lightsheet
319,409.0,VISl,Lateral visual area,-4.859267126925115,-19.941905932298056,-15.85297732096972,lightsheet
320,385.0,VISp,Primary visual area,113.38434444646872,36.55901441840583,-36.00326454471261,lightsheet
321,385.0,VISp,Primary visual area,9.205619094977619,325.24506837710277,99.28597361733024,lightsheet
322,385.0,VISp,Primary visual area,132.05653150178316,310.05951686311124,92.16944801026958,lightsheet
323,385.0,VISp,Primary visual area,-39.22023109389053,15.267025324760539,-45.98149849101168,lightsheet
324,385.0,VISp,Primary visual area,116.5361025080464,38.57603668726439,25.047607943725485,lightsheet
325,385.0,VISp,Primary visual area,10.818622575832904,331.52608011618054,289.3985235386663,lightsheet
326,385.0,VISp,Primary visual area,135.484084004755,316.1162329326642,275.4930563659704,lightsheet
327,385.0,VISp,Primary visual area,-38.32249359994464,16.969557800813543,5.550452696496536,lightsheet
328,385.0,VISp,Primary visual area,14.67784052954395,-26.60992577047141,-41.152695192569276,lightsheet
329,385.0,VISp,Primary visual area,-41.310293386374944,128.53685102263103,83.25063536245914,lightsheet
330,385.0,VISp,Primary visual area,24.71271958790122,120.37577313572183,76.70673357451278,lightsheet
331,385.0,VISp,Primary visual area,-67.33550128001106,-38.05274898307308,-50.32804093950926,lightsheet
332,385.0,VISp,Primary visual area,52.7418473310257,-2.250204034044533,124.67840348218103,lightsheet
333,385.0,VISp,Primary visual area,-21.829935355544514,204.39307757473068,599.6490378797047,lightsheet
334,385.0,VISp,Primary visual area,66.10751551974641,193.52316489672074,574.664488271677,lightsheet
335,385.0,VISp,Primary visual area,-56.49346156507299,-17.491142894633246,89.64702794908804,lightsheet
336,425.0,VISpl,Posterolateral visual area,40.04444444444443,26.902939991945217,-9.383809907370118,lightsheet
337,425.0,VISpl,Posterolateral visual area,-2.5965996908809905,123.63378282469837,59.68772178850248,lightsheet
338,425.0,VISpl,Posterolateral visual area,25.788423153692612,89.47684906794949,35.29765484064944,lightsheet
339,425.0,VISpl,Posterolateral visual area,-46.78263806789394,23.230348064137665,-12.006257332811881,lightsheet
340,425.0,VISpl,Posterolateral visual area,-27.02222222222223,-33.87031816351189,30.285944422070067,lightsheet
341,425.0,VISpl,Posterolateral visual area,-49.24265842349305,16.536550745209357,129.5954577714691,lightsheet
342,425.0,VISpl,Posterolateral visual area,-34.45109780439122,-1.2627781118460621,94.52796151533374,lightsheet
343,425.0,VISpl,Posterolateral visual area,-72.26819793953723,-35.78412201798983,26.515447790379355,lightsheet
344,425.0,VISpl,Posterolateral visual area,-39.333333333333336,-45.026178010471206,0.8860249697945947,lightsheet
345,425.0,VISpl,Posterolateral visual area,-57.80525502318392,-3.122782114975168,77.78566359119942,lightsheet
346,425.0,VISpl,Posterolateral visual area,-45.50898203592814,-17.919422730006012,50.63138905592302,lightsheet
347,425.0,VISpl,Posterolateral visual area,-76.94646174632663,-46.61712944857255,-2.0336331638639016,lightsheet
348,425.0,VISpl,Posterolateral visual area,-0.7111111111111129,-10.028191703584376,138.46153846153842,lightsheet
349,425.0,VISpl,Posterolateral visual area,-30.94281298299845,58.552164655784246,320.2271114265436,lightsheet
350,425.0,VISpl,Posterolateral visual area,-10.818363273453087,34.33553818400482,256.04329524954903,lightsheet
351,425.0,VISpl,Posterolateral visual area,-62.269886843438606,-12.631990614000777,131.5604223699648,lightsheet
352,533.0,VISpm,posteromedial visual area,79.65116279069765,11.785986290936775,-37.77608530083778,lightsheet
353,533.0,VISpm,posteromedial visual area,-16.29597946963216,139.04723127035828,33.06188925081433,lightsheet
354,533.0,VISpm,posteromedial visual area,126.85471406491497,384.4059405940594,169.63696369636963,lightsheet
355,533.0,VISpm,posteromedial visual area,-44.811054709531874,52.25622406639003,-15.248962655601655,lightsheet
356,533.0,VISpm,posteromedial visual area,133.99632802937575,45.60167555217059,33.549124143183526,lightsheet
357,533.0,VISpm,posteromedial visual area,9.024807527801546,211.3599348534202,185.58631921824102,lightsheet
358,533.0,VISpm,posteromedial visual area,195.4791344667697,530.940594059406,478.7128712871287,lightsheet
359,533.0,VISpm,posteromedial visual area,-28.116187253243098,98.3143153526971,81.89834024896264,lightsheet
360,533.0,VISpm,posteromedial visual area,33.26193390452875,-17.07920792079209,-50.72353389185073,lightsheet
361,533.0,VISpm,posteromedial visual area,-37.90989449672084,77.32084690553745,5.374592833876225,lightsheet
362,533.0,VISpm,posteromedial visual area,68.27666151468314,259.32343234323434,113.53135313531352,lightsheet
363,533.0,VISpm,posteromedial visual area,-59.0618537319045,12.940871369294602,-32.883817427385885,lightsheet
364,533.0,VISpm,posteromedial visual area,55.75275397796818,-3.084539223153086,102.55140898705255,lightsheet
365,533.0,VISpm,posteromedial visual area,-27.43085258055317,107.24755700325734,333.1433224755701,lightsheet
366,533.0,VISpm,posteromedial visual area,96.67697063369397,319.96699669967,777.7227722772277,lightsheet
367,533.0,VISpm,posteromedial visual area,-52.15266027448769,32.00207468879669,175.88174273858922,lightsheet
368,312782574.0,VISli,Laterointermediate area,224.4993324432577,78.77896285399045,-44.90621552041192,lightsheet
369,312782574.0,VISli,Laterointermediate area,96.8016194331984,427.22342733188714,62.47288503253795,lightsheet
370,312782574.0,VISli,Laterointermediate area,163.7547476939772,254.3002915451895,9.183673469387754,lightsheet
371,312782574.0,VISli,Laterointermediate area,-8.092266969181308,15.627973358706,-64.3672692673644,lightsheet
372,312782574.0,VISli,Laterointermediate area,200.33377837116154,65.46524457521147,-9.157778595071717,lightsheet
373,312782574.0,VISli,Laterointermediate area,82.14574898785423,387.9609544468546,167.89587852494577,lightsheet
374,312782574.0,VISli,Laterointermediate area,144.11285946825828,227.91545189504373,80.02915451895043,lightsheet
375,312782574.0,VISli,Laterointermediate area,-14.93666099451692,7.017126546146522,-41.2464319695528,lightsheet
376,312782574.0,VISli,Laterointermediate area,178.83845126835783,53.6226553880103,-32.217727105553514,lightsheet
377,312782574.0,VISli,Laterointermediate area,69.10931174089069,353.03687635574835,99.89154013015184,lightsheet
378,312782574.0,VISli,Laterointermediate area,126.64134563212156,204.4460641399417,34.32944606413995,lightsheet
379,312782574.0,VISli,Laterointermediate area,-21.02476838721875,-0.6422454804947646,-56.16079923882017,lightsheet
380,312782574.0,VISli,Laterointermediate area,157.00934579439252,41.596175064361894,94.52004413387274,lightsheet
381,312782574.0,VISli,Laterointermediate area,55.87044534412955,317.5704989154013,473.644251626898,lightsheet
382,312782574.0,VISli,Laterointermediate area,108.89853499728703,180.6122448979592,285.4956268221574,lightsheet
383,312782574.0,VISli,Laterointermediate area,-27.20741160899981,-8.420551855375834,25.80875356803044,lightsheet
384,312782628.0,VISpor,Postrhinal area,95.94349873234339,87.65175164758934,-4.231703087062091,lightsheet
385,312782628.0,VISpor,Postrhinal area,45.23489932885908,278.05730258560453,92.94199860237596,lightsheet
386,312782628.0,VISpor,Postrhinal area,55.370476737507204,151.10234393130656,28.15038291947086,lightsheet
387,312782628.0,VISpor,Postrhinal area,-9.84835860689885,43.008194554586325,-27.01559608776104,lightsheet
388,312782628.0,VISpor,Postrhinal area,42.412169503802986,36.385709330558456,29.205688518903916,lightsheet
389,312782628.0,VISpor,Postrhinal area,5.557046979865779,174.77288609364084,160.30747728860936,lightsheet
390,312782628.0,VISpor,Postrhinal area,12.923607122343489,82.50174054304942,72.89394291018796,lightsheet
391,312782628.0,VISpor,Postrhinal area,-34.47758706882187,3.9386730108379666,-1.5331747290510183,lightsheet
392,312782628.0,VISpor,Postrhinal area,19.61245925389352,14.55081512313562,20.7769684356573,lightsheet
393,312782628.0,VISpor,Postrhinal area,-11.342281879194632,130.78266946191474,143.32634521313767,lightsheet
394,312782628.0,VISpor,Postrhinal area,-5.155083285468122,53.28382455326061,61.615223949872345,lightsheet
395,312782628.0,VISpor,Postrhinal area,-44.967505415764045,-12.701559608776103,-7.956648162833729,lightsheet
396,312782628.0,VISpor,Postrhinal area,57.732705541470494,51.05792577176553,108.15123135622618,lightsheet
397,312782628.0,VISpor,Postrhinal area,16.91275167785236,204.3326345213138,319.35709294199864,lightsheet
398,312782628.0,VISpor,Postrhinal area,25.071797817346365,102.13506614063587,178.5333023903458,lightsheet
399,312782628.0,VISpor,Postrhinal area,-27.428761873021166,15.120274914089357,58.63071636267515,lightsheet
400,39.0,ACAd,Anterior cingulate area dorsal part,181.9616204690832,43.98954703832753,-48.93292682926829,lightsheet
401,39.0,ACAd,Anterior cingulate area dorsal part,-14.074074074074062,161.7577197149644,-7.165479018210606,lightsheet
402,39.0,ACAd,Anterior cingulate area dorsal part,235.29411764705884,1135.8878504672898,338.31775700934577,lightsheet
403,39.0,ACAd,Anterior cingulate area dorsal part,-39.38393839383938,229.9401197604791,17.01596806387225,lightsheet
404,39.0,ACAd,Anterior cingulate area dorsal part,137.27078891257995,21.167247386759573,67.57404181184667,lightsheet
405,39.0,ACAd,Anterior cingulate area dorsal part,-27.693307342430145,120.26920031670625,204.63182897862234,lightsheet
406,39.0,ACAd,Anterior cingulate area dorsal part,182.15010141987827,940.0,1338.3177570093455,lightsheet
407,39.0,ACAd,Anterior cingulate area dorsal part,-48.991565823249,177.64471057884225,283.98203592814366,lightsheet
